RowNumber,CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
333,15628228,Customer_332,702,Spain,Female,75,10,98641.22,1,0,0,33379.49,0
334,15575799,Customer_333,469,Germany,Male,66,7,119073.15,1,1,0,67204.97,1
335,15586518,Customer_334,709,Spain,Female,69,6,105972.48,1,1,0,35451.59,0
336,15708560,Customer_335,590,Spain,Female,59,3,0.0,2,1,1,159929.38,0
337,15790673,Customer_336,417,Spain,Male,87,8,223866.03,2,0,1,181831.21,0
338,15697928,Customer_337,831,France,Male,32,8,83727.48,2,1,1,170077.43,0
339,15777119,Customer_338,622,Germany,Female,71,7,145070.52,1,0,1,5475.16,1
340,15640175,Customer_339,831,Germany,Female,77,0,0.0,1,1,0,63446.37,0
341,15690509,Customer_340,445,France,Male,25,6,0.0,2,0,1,127515.89,1
342,15638048,Customer_341,574,France,Female,70,4,193775.47,1,0,1,150.33,1
343,15664312,Customer_342,386,France,Female,77,6,0.0,2,0,0,149269.14,0
344,15731023,Customer_343,572,France,Female,22,8,170706.96,1,1,1,173751.63,0
345,15743662,Customer_344,695,Germany,Male,85,1,176264.51,1,1,0,15526.3,0
346,15647104,Customer_345,572,France,Male,23,10,0.0,1,1,1,86247.7,0
347,15664462,Customer_346,828,Spain,Female,64,3,150549.0,2,1,1,60570.13,0
348,15587189,Customer_347,633,France,Male,72,3,0.0,1,1,0,189381.36,0
349,15586207,Customer_348,603,Germany,Female,57,1,21384.24,2,1,1,64952.32,0
350,15764512,Customer_349,515,Spain,Female,69,2,167896.07,2,1,1,116187.81,0
351,15707139,Customer_350,585,Germany,Male,33,10,117973.98,1,0,1,1823.5,0
352,15726478,Customer_351,469,Germany,Male,30,7,110175.86,1,0,0,167316.13,0
353,15711136,Customer_352,487,Spain,Male,47,8,215139.81,2,1,1,5868.3,0
354,15616492,Customer_353,677,France,Female,36,5,6783.45,1,0,0,113847.08,0
355,15719047,Customer_354,715,France,Female,34,9,63577.41,2,1,0,148140.07,0
356,15738259,Customer_355,577,Spain,Male,80,1,31229.47,3,0,0,79328.82,1
357,15691059,Customer_356,432,Spain,Male,36,1,9799.92,1,1,0,6344.42,0
358,15579749,Customer_357,377,France,Male,75,6,0.0,1,0,1,180138.53,0
359,15797461,Customer_358,546,France,Male,72,7,0.0,1,1,0,73219.43,0
360,15741561,Customer_359,437,Spain,Female,79,7,68287.06,1,0,0,93234.87,1
361,15744159,Customer_360,722,France,Female,40,5,166262.75,1,1,0,162612.13,1
362,15650280,Customer_361,471,Spain,Male,26,9,30456.42,2,1,0,132132.72,1
363,15737819,Customer_362,740,France,Male,29,7,150860.06,2,1,0,65079.35,0
364,15789243,Customer_363,689,France,Female,18,0,0.0,2,0,1,108129.41,0
365,15606125,Customer_364,351,France,Female,75,8,0.0,2,1,1,18802.56,0
366,15695008,Customer_365,662,Spain,Female,18,0,0.0,1,1,1,96236.35,0
367,15746719,Customer_366,584,France,Male,51,2,249395.27,1,0,1,85659.48,0
368,15584215,Customer_367,615,Spain,Male,65,8,147549.97,1,1,1,151986.35,0
369,15741902,Customer_368,431,France,Female,18,10,78040.87,1,0,1,159995.95,0
370,15584722,Customer_369,703,Germany,Male,33,4,0.0,1,0,1,174445.39,1
371,15788526,Customer_370,747,Germany,Male,78,8,211367.2,1,1,0,171442.85,1
372,15728879,Customer_371,551,France,Male,81,8,43666.21,2,0,1,199661.88,1
373,15791894,Customer_372,707,Germany,Male,80,5,113676.43,2,1,1,141489.33,1
374,15766405,Customer_373,637,France,Male,86,10,80477.74,1,0,0,124145.65,1
375,15788230,Customer_374,530,France,Female,39,0,71556.39,2,1,1,29444.05,0
376,15791638,Customer_375,352,France,Male,84,9,215344.49,2,1,0,93634.67,0
377,15763434,Customer_376,397,Germany,Male,43,6,0.0,1,1,0,86094.31,1
378,15588789,Customer_377,485,France,Female,33,5,0.0,1,0,1,146917.4,0
379,15584860,Customer_378,614,Germany,Female,68,8,0.0,4,0,0,54942.03,1
380,15633625,Customer_379,552,Spain,Male,74,6,55630.99,2,1,0,174164.37,1
381,15806290,Customer_380,621,France,Female,46,10,58243.48,3,0,1,43970.36,0
382,15740389,Customer_381,831,France,Male,86,3,0.0,1,1,0,96717.36,1
383,15812784,Customer_382,693,Spain,Female,64,6,102908.91,1,1,0,188863.03,0
384,15642427,Customer_383,636,Spain,Female,79,1,74450.61,1,0,1,68801.2,1
385,15613548,Customer_384,482,Spain,Female,86,5,14433.83,3,1,1,145589.14,1
386,15772048,Customer_385,446,France,Male,33,5,130672.79,1,1,0,67129.04,0
387,15651669,Customer_386,443,France,Female,65,1,204335.69,1,1,0,102881.48,1
388,15650854,Customer_387,724,France,Female,56,3,212992.92,2,1,1,155124.02,0
389,15712157,Customer_388,443,France,Female,50,7,59624.55,1,1,0,162911.28,0
390,15571518,Customer_389,556,France,Female,40,7,150310.66,1,0,1,168493.53,0
391,15775478,Customer_390,644,Germany,Male,27,7,214114.45,2,0,0,19919.44,1
392,15645120,Customer_391,365,Germany,Female,86,7,0.0,1,1,1,170971.85,0
393,15568256,Customer_392,823,Spain,Male,51,0,233102.07,1,1,0,29284.15,0
394,15672497,Customer_393,797,France,Male,69,1,225841.65,1,1,1,54568.86,0
395,15645563,Customer_394,809,Spain,Female,27,3,52825.34,2,1,0,194211.13,0
396,15621091,Customer_395,560,France,Female,36,8,65482.24,1,1,0,28852.66,0
397,15768252,Customer_396,396,France,Female,75,2,45930.06,1,1,0,50223.49,1
398,15631389,Customer_397,792,Spain,Female,18,5,49817.53,2,0,0,67161.45,0
399,15587260,Customer_398,448,France,Female,86,6,0.0,1,1,1,161235.45,0
400,15657768,Customer_399,369,France,Female,21,7,232853.34,1,1,1,64181.28,0
401,15796262,Customer_400,370,Spain,Female,33,6,0.0,2,1,1,165191.29,0
402,15657446,Customer_401,530,Germany,Female,41,2,0.0,1,0,1,41126.32,0
403,15610815,Customer_402,834,France,Female,19,5,141493.66,1,0,0,120203.81,0
404,15595365,Customer_403,684,Germany,Male,49,4,0.0,2,1,0,191938.86,0
405,15712297,Customer_404,531,Germany,Male,41,9,158292.7,2,1,0,8215.08,1
406,15764522,Customer_405,398,France,Male,29,3,236894.59,2,1,1,181706.16,0
407,15578754,Customer_406,749,Germany,Female,67,0,43393.47,1,1,0,32976.29,0
408,15666555,Customer_407,621,France,Male,52,6,0.0,1,0,1,116193.98,0
409,15708337,Customer_408,372,France,Male,50,7,9314.25,2,1,1,9771.36,0
410,15728922,Customer_409,457,France,Male,50,1,91594.49,1,1,1,114260.17,0
411,15718471,Customer_410,673,France,Female,78,6,85069.49,1,1,0,123001.78,0
412,15747906,Customer_411,442,Spain,Male,68,5,108274.1,2,1,1,161529.44,0
413,15573896,Customer_412,514,France,Female,60,4,0.0,1,1,0,83221.81,1
414,15571892,Customer_413,373,Spain,Female,29,3,189698.17,2,1,1,183143.98,0
415,15737356,Customer_414,666,Spain,Female,84,1,98636.23,1,1,1,74084.9,1
416,15651108,Customer_415,613,France,Male,82,9,0.0,1,1,0,18327.71,0
417,15651568,Customer_416,585,France,Male,50,5,206892.83,2,0,0,77355.66,0
418,15636507,Customer_417,802,Germany,Male,57,4,212599.37,1,1,0,61258.88,1
419,15739710,Customer_418,456,France,Female,91,1,0.0,2,1,1,89289.68,1
420,15592875,Customer_419,378,Spain,Male,60,9,79353.28,1,1,0,39922.45,0
421,15680466,Customer_420,464,Spain,Male,61,6,0.0,1,1,1,74072.73,1
422,15806103,Customer_421,743,Spain,Female,46,5,20772.65,1,1,0,177242.92,1
423,15781723,Customer_422,789,France,Male,30,10,82135.85,1,1,1,130490.2,0
424,15747263,Customer_423,719,France,Male,29,8,112639.18,3,0,0,39631.69,0
425,15566185,Customer_424,457,France,Female,63,10,47580.83,2,1,0,10585.55,1
426,15736857,Customer_425,422,France,Female,19,9,0.0,2,1,1,43338.93,0
427,15582735,Customer_426,499,Germany,Male,52,4,0.0,2,1,1,81837.26,0
428,15773224,Customer_427,615,Spain,Male,25,8,0.0,2,1,0,73430.91,0
429,15721133,Customer_428,433,Germany,Male,43,8,210218.01,1,1,1,169692.71,0
430,15808300,Customer_429,753,France,Female,91,0,244829.54,1,1,0,117195.21,0
431,15715215,Customer_430,656,Germany,Male,51,4,19422.03,2,1,1,168493.06,1
432,15813597,Customer_431,440,Germany,Female,24,8,0.0,1,1,0,199767.92,0
433,15729980,Customer_432,850,France,Female,85,6,189400.83,1,0,0,58074.62,1
434,15593300,Customer_433,451,France,Male,75,5,135609.08,2,0,0,95493.54,0
435,15730012,Customer_434,615,Germany,Male,46,5,82592.26,1,1,0,141108.81,1
436,15640476,Customer_435,432,France,Male,53,10,52191.83,1,1,0,102352.56,0
437,15711439,Customer_436,774,Germany,Male,38,6,0.0,1,1,0,65369.86,0
438,15721136,Customer_437,571,Spain,Female,53,0,0.0,2,1,1,163237.16,0
439,15801970,Customer_438,557,Spain,Male,27,3,45110.65,1,1,0,178480.2,1
440,15603676,Customer_439,645,France,Female,90,0,241092.26,2,1,0,55652.93,1
441,15773077,Customer_440,809,France,Female,41,5,0.0,1,0,1,56297.57,0
442,15752558,Customer_441,595,Germany,Male,81,3,0.0,2,0,1,113490.08,1
443,15694761,Customer_442,610,France,Female,66,0,210631.43,1,1,0,163273.63,0
444,15681022,Customer_443,648,France,Female,53,8,106364.75,3,1,0,103986.57,1
445,15650156,Customer_444,848,France,Male,41,3,0.0,1,0,0,12020.35,1
446,15747309,Customer_445,544,France,Female,40,5,168207.3,2,1,1,59006.87,0
447,15610390,Customer_446,501,Germany,Male,79,6,54108.44,2,1,1,100571.84,0
448,15732829,Customer_447,723,France,Male,54,7,85428.45,1,0,0,147334.31,0
449,15654072,Customer_448,695,France,Male,29,10,128767.52,1,1,1,154985.91,0
450,15702924,Customer_449,508,Spain,Male,72,8,0.0,2,1,0,150458.42,0
451,15592004,Customer_450,844,France,Female,30,8,136180.85,2,0,0,18974.41,0
452,15705259,Customer_451,664,France,Male,40,7,118773.88,1,1,1,123199.68,0
453,15693524,Customer_452,467,France,Male,47,9,111344.92,1,1,0,85090.08,0
454,15575457,Customer_453,465,Germany,Male,34,10,125067.86,1,0,1,62710.39,0
455,15757005,Customer_454,544,France,Female,79,2,109153.53,1,1,1,165517.51,0
456,15733515,Customer_455,796,France,Female,30,1,135791.19,1,0,1,71679.79,0
457,15749586,Customer_456,723,Spain,Female,76,4,222108.34,2,1,0,36511.06,1
458,15704861,Customer_457,478,Spain,Male,36,0,0.0,1,0,0,139145.97,0
459,15606057,Customer_458,552,France,Female,66,2,0.0,1,1,0,27110.59,0
460,15618246,Customer_459,842,Spain,Male,29,0,149773.3,2,0,0,58782.35,0
461,15745687,Customer_460,674,Spain,Female,78,2,161111.4,2,1,1,88893.05,0
462,15804486,Customer_461,548,France,Male,36,3,145009.11,1,0,1,28343.48,0
463,15650396,Customer_462,604,France,Male,26,6,7689.76,1,1,0,57471.23,1
464,15724366,Customer_463,766,Spain,Male,88,4,249900.0,1,1,1,128321.44,0
465,15627062,Customer_464,426,Spain,Female,45,4,9368.7,1,0,1,111482.05,0
466,15642556,Customer_465,796,France,Male,69,0,99391.85,1,1,1,168851.47,0
467,15725073,Customer_466,775,France,Female,33,7,27173.8,1,1,1,28187.01,0
468,15712901,Customer_467,508,France,Female,86,3,25135.18,1,1,1,172767.47,0
469,15709715,Customer_468,401,Germany,Female,29,9,198588.21,2,1,0,15133.95,0
470,15672633,Customer_469,527,France,Female,42,4,107055.52,1,0,1,148681.34,0
471,15720715,Customer_470,618,France,Female,69,1,200483.54,1,1,1,41386.8,0
472,15655788,Customer_471,798,Germany,Female,70,0,68923.83,3,0,0,180613.27,0
473,15582082,Customer_472,462,Germany,Male,40,8,0.0,2,1,0,8322.69,1
474,15604692,Customer_473,585,Spain,Female,33,1,0.0,1,1,0,116048.86,1
475,15765387,Customer_474,724,France,Female,74,5,154420.26,1,1,0,2576.37,0
476,15600342,Customer_475,515,France,Female,56,0,203934.85,3,1,1,147205.44,0
477,15589443,Customer_476,388,Germany,Male,70,0,113612.99,1,1,0,6759.0,0
478,15601426,Customer_477,702,France,Male,59,8,0.0,2,1,1,145428.6,1
479,15805781,Customer_478,647,Spain,Male,75,3,243421.31,2,0,1,161700.94,1
480,15688859,Customer_479,729,France,Male,56,8,30071.75,1,0,1,179099.82,0
481,15696317,Customer_480,448,France,Female,31,10,122171.54,2,0,0,71888.06,0
482,15660699,Customer_481,516,Spain,Male,22,4,0.0,4,0,1,108505.95,1
483,15730844,Customer_482,391,France,Male,52,6,25433.52,2,0,1,146703.27,0
484,15790297,Customer_483,711,Spain,Male,35,0,67781.89,1,1,0,164142.7,1
485,15594714,Customer_484,678,France,Male,26,5,0.0,2,1,0,156565.33,1
486,15611998,Customer_485,803,France,Female,91,7,219361.62,2,1,1,169555.73,1
487,15613864,Customer_486,454,Germany,Male,75,0,152354.53,2,1,1,179523.14,1
488,15801147,Customer_487,596,France,Female,34,8,203939.61,2,0,1,130062.91,0
489,15814433,Customer_488,806,Germany,Male,24,2,130867.06,1,1,1,34803.72,0
490,15711307,Customer_489,696,Germany,Male,63,0,150277.95,1,1,1,166691.85,0
491,15710652,Customer_490,647,France,Female,30,0,175512.76,1,1,0,92660.16,1
492,15678421,Customer_491,762,Spain,Female,57,10,227094.9,1,0,0,10139.61,1
493,15595002,Customer_492,545,France,Male,59,5,0.0,1,1,0,125215.97,0
494,15751695,Customer_493,502,Spain,Male,26,10,0.0,1,0,0,145491.93,0
495,15791337,Customer_494,621,Germany,Female,67,5,177547.52,1,0,0,91574.34,0
496,15719611,Customer_495,534,Spain,Male,44,0,0.0,2,1,0,101335.68,0
497,15677853,Customer_496,767,France,Female,83,2,245221.05,2,1,1,109996.69,0
498,15656116,Customer_497,552,France,Male,22,6,159887.65,2,0,0,50506.54,1
499,15723959,Customer_498,614,Germany,Female,46,9,49206.02,1,1,1,74801.2,0
500,15673228,Customer_499,512,Spain,Female,54,2,30683.02,1,1,1,161373.37,0
501,15738120,Customer_500,632,Germany,Male,55,2,236564.87,1,1,1,5993.41,0
502,15619369,Customer_501,772,France,Female,25,2,109047.99,2,0,1,111380.69,0
503,15680375,Customer_502,778,France,Female,82,6,0.0,2,0,0,6367.34,0
504,15633229,Customer_503,472,Spain,Male,34,3,0.0,1,1,1,40335.33,0
505,15707369,Customer_504,586,Germany,Male,88,3,27026.54,2,1,0,74583.27,0
506,15706706,Customer_505,793,Spain,Female,62,2,0.0,2,0,1,37295.54,0
507,15576244,Customer_506,848,France,Female,21,9,156690.49,2,1,1,169697.84,0
508,15762322,Customer_507,441,France,Female,53,10,22845.93,1,0,0,174035.96,0
509,15775771,Customer_508,776,France,Male,87,8,85348.45,2,0,1,30610.92,0
510,15650725,Customer_509,410,Germany,Female,48,1,0.0,2,1,1,178461.74,1
511,15657975,Customer_510,546,France,Female,36,3,151520.15,1,0,1,46005.27,0
512,15714390,Customer_511,749,Spain,Male,78,7,0.0,1,1,0,2438.63,0
513,15772670,Customer_512,441,France,Female,71,5,2064.51,1,1,1,147365.52,0
514,15763790,Customer_513,735,Spain,Female,56,6,0.0,1,0,0,103648.64,1
515,15791313,Customer_514,583,France,Female,91,6,88046.58,1,1,0,99680.23,1
516,15663090,Customer_515,807,France,Female,36,1,0.0,1,1,1,552.17,0
517,15611804,Customer_516,368,Germany,Male,56,3,0.0,1,1,1,195700.59,1
518,15591108,Customer_517,669,Spain,Male,84,9,40545.16,1,1,0,166510.05,1
519,15784188,Customer_518,625,France,Male,62,9,0.0,1,1,0,193481.24,1
520,15760502,Customer_519,663,France,Male,30,5,74482.26,2,1,1,48741.64,0
521,15599218,Customer_520,793,Spain,Female,75,2,0.0,2,0,0,120735.24,0
522,15717148,Customer_521,579,France,Female,37,8,217967.62,1,1,0,149345.89,0
523,15667508,Customer_522,664,France,Male,89,3,160829.99,1,1,0,160663.41,1
524,15634484,Customer_523,467,France,Female,78,9,0.0,2,0,1,156342.65,1
525,15675514,Customer_524,717,Germany,Female,56,1,224683.78,2,1,1,114466.1,0
526,15779438,Customer_525,586,France,Female,18,5,187681.33,1,1,1,6330.96,0
527,15782137,Customer_526,528,Germany,Male,20,0,0.0,2,1,0,198788.02,0
528,15588039,Customer_527,640,Spain,Male,79,5,0.0,1,0,1,22983.95,1
529,15807192,Customer_528,710,Germany,Female,80,9,230677.23,2,1,1,36172.59,1
530,15698951,Customer_529,487,Germany,Male,42,0,124618.76,4,1,0,164882.76,1
531,15792745,Customer_530,461,Germany,Male,73,7,183669.49,1,1,0,20124.84,0
532,15802367,Customer_531,591,France,Female,50,4,242804.83,2,1,1,42678.01,0
533,15783182,Customer_532,641,France,Male,55,5,172913.12,1,1,0,4071.57,0
534,15721310,Customer_533,786,Germany,Male,23,1,0.0,2,0,1,31342.76,0
535,15778793,Customer_534,725,France,Male,75,1,61895.33,1,1,1,131791.0,0
536,15796160,Customer_535,597,France,Male,61,8,149179.01,2,0,1,72111.88,0
537,15801684,Customer_536,403,Germany,Female,62,2,69613.4,1,1,1,27035.85,0
538,15604334,Customer_537,365,France,Male,49,5,239427.88,2,0,0,52805.88,1
539,15714824,Customer_538,399,France,Female,62,9,101932.66,2,1,1,150732.59,0
540,15623222,Customer_539,631,France,Male,78,4,114850.37,1,1,1,111370.26,1
541,15659497,Customer_540,636,Germany,Female,64,3,175698.92,1,0,1,95211.22,0
542,15729348,Customer_541,538,Germany,Female,38,9,0.0,1,1,0,9342.3,0
543,15696365,Customer_542,775,Germany,Female,53,1,0.0,2,1,1,102346.98,0
544,15763237,Customer_543,350,France,Male,36,7,20082.83,2,1,1,96308.02,0
545,15587240,Customer_544,820,France,Female,37,9,149514.95,1,0,0,88576.87,0
546,15671929,Customer_545,519,France,Male,74,6,0.0,2,1,1,97500.78,1
547,15617469,Customer_546,526,France,Male,35,10,171754.85,1,1,0,14869.48,0
548,15567232,Customer_547,568,France,Female,64,1,95992.26,1,1,1,186595.91,0
549,15754918,Customer_548,496,Spain,Male,66,5,0.0,1,1,1,61232.31,0
550,15806798,Customer_549,557,Germany,Male,31,7,0.0,2,0,0,130502.33,1
551,15651711,Customer_550,605,Germany,Female,32,6,235495.34,3,1,0,71801.88,0
552,15721947,Customer_551,662,Germany,Female,48,0,97679.97,2,1,0,65592.53,0
553,15770417,Customer_552,707,France,Female,18,4,182431.91,1,1,1,144997.28,0
554,15596354,Customer_553,485,France,Male,71,1,103280.1,2,0,1,83758.44,0
555,15604629,Customer_554,539,France,Female,20,5,126064.47,1,0,0,123174.68,0
556,15664460,Customer_555,685,Spain,Female,33,6,0.0,1,1,0,54851.31,1
557,15613795,Customer_556,809,France,Male,74,6,21772.66,1,0,1,53099.4,0
558,15574246,Customer_557,358,France,Male,29,2,133053.5,1,1,0,39820.29,0
559,15715269,Customer_558,717,Germany,Male,91,6,54440.45,2,1,1,60188.5,1
560,15651800,Customer_559,612,Spain,Female,33,4,0.0,1,1,1,12990.89,0
561,15726973,Customer_560,517,Spain,Male,89,7,0.0,2,0,1,15570.57,1
562,15634249,Customer_561,849,France,Male,41,7,7779.87,1,0,1,170577.22,0
563,15671327,Customer_562,834,Spain,Female,45,6,148862.45,1,1,1,55980.03,0
564,15666290,Customer_563,538,France,Female,25,5,71577.12,1,0,1,107667.75,0
565,15812754,Customer_564,372,Spain,Female,53,1,167701.61,1,0,0,99287.66,0
566,15690854,Customer_565,646,France,Male,25,5,36253.76,4,1,1,126837.58,0
567,15797054,Customer_566,677,Spain,Male,75,10,184217.09,1,1,0,129587.51,0
568,15605470,Customer_567,500,Spain,Male,77,8,161764.29,2,1,0,73361.56,0
569,15743459,Customer_568,817,Germany,Female,67,1,242839.22,1,1,1,26695.22,0
570,15774960,Customer_569,589,France,Male,45,0,227897.61,1,1,1,35490.82,0
571,15678086,Customer_570,360,France,Female,58,10,0.0,1,0,1,71869.65,1
572,15660157,Customer_571,350,Germany,Male,81,4,0.0,2,1,0,112022.82,1
573,15707168,Customer_572,526,Spain,Female,44,10,164186.77,1,1,0,122849.19,0
574,15567770,Customer_573,649,Spain,Male,80,5,151118.96,3,1,0,186464.89,0
575,15582348,Customer_574,674,France,Female,34,2,7829.76,1,1,1,61049.84,1
576,15636087,Customer_575,491,France,Female,90,7,31546.7,1,1,1,21868.48,1
577,15652020,Customer_576,356,France,Male,50,6,146590.72,2,1,1,107532.94,1
578,15663578,Customer_577,472,France,Male,46,1,228044.99,1,0,1,13329.65,0
579,15775567,Customer_578,793,Spain,Male,30,6,226718.57,1,1,0,33132.22,0
580,15587067,Customer_579,373,France,Female,63,0,0.0,2,1,1,110828.04,0
581,15634565,Customer_580,580,Spain,Male,52,8,96758.91,1,0,1,184888.33,1
582,15738357,Customer_581,737,Germany,Female,23,6,11757.51,2,0,0,39117.54,0
583,15728458,Customer_582,588,France,Female,86,5,117848.69,1,0,1,72504.29,0
584,15726938,Customer_583,504,Spain,Female,64,1,188517.78,1,0,0,88574.01,0
585,15727676,Customer_584,795,Spain,Male,42,2,0.0,1,1,1,190693.26,0
586,15660870,Customer_585,356,Germany,Male,83,0,125248.38,2,0,0,147120.53,1
587,15800829,Customer_586,787,France,Male,27,9,24871.55,2,1,1,66435.68,0
588,15740171,Customer_587,821,Germany,Female,73,4,95959.63,2,1,0,54279.69,0
589,15767041,Customer_588,806,Spain,Male,47,8,233093.39,2,1,0,103702.62,0
590,15604581,Customer_589,798,France,Male,22,5,58173.53,1,1,1,76279.87,0
591,15763412,Customer_590,575,France,Male,50,4,80618.86,1,1,0,123359.45,0
592,15590564,Customer_591,453,Germany,Male,82,2,0.0,1,0,1,106952.44,0
593,15741191,Customer_592,700,France,Male,35,4,183661.62,2,0,0,6763.99,1
594,15678489,Customer_593,452,France,Female,66,7,228138.37,2,1,1,14905.21,0
595,15683875,Customer_594,692,Spain,Female,28,1,97641.55,1,1,1,26818.95,0
596,15594076,Customer_595,800,France,Male,43,4,129135.08,1,1,1,130149.0,0
597,15811071,Customer_596,452,France,Female,80,5,117380.72,2,1,0,195443.02,0
598,15601142,Customer_597,497,Spain,Female,76,9,232010.29,2,1,1,90527.05,0
599,15623467,Customer_598,535,Germany,Male,44,7,0.0,2,1,0,29887.9,0
600,15813371,Customer_599,525,France,Female,66,7,208029.0,1,1,1,122008.94,0
601,15620592,Customer_600,759,France,Male,50,4,0.0,2,0,0,125081.49,0
602,15749324,Customer_601,767,Spain,Male,18,8,0.0,2,1,1,151148.25,0
603,15796601,Customer_602,765,Spain,Male,38,3,108811.71,1,1,1,141963.99,0
604,15740234,Customer_603,702,France,Male,72,8,0.0,2,0,0,137566.93,1
605,15766162,Customer_604,645,France,Male,23,10,15962.0,1,0,1,144965.66,0
606,15677656,Customer_605,354,Germany,Female,86,6,169799.08,1,0,0,163840.95,1
607,15739584,Customer_606,359,France,Female,22,5,93631.1,3,0,1,179086.08,0
608,15709126,Customer_607,833,Spain,Male,20,3,217160.78,2,0,0,692.75,0
609,15733330,Customer_608,571,France,Male,70,1,183834.01,1,1,0,133242.84,0
610,15584861,Customer_609,422,Spain,Male,40,7,6398.32,1,1,0,188236.25,0
611,15734771,Customer_610,523,Germany,Female,70,5,172035.19,2,1,1,151571.18,1
612,15685142,Customer_611,381,France,Male,54,2,0.0,1,1,0,16283.64,0
613,15702508,Customer_612,794,Germany,Male,91,6,106223.06,1,0,0,147260.62,0
614,15735370,Customer_613,434,Spain,Male,91,9,156559.07,1,0,1,50526.02,0
615,15570080,Customer_614,775,France,Female,34,6,218306.74,2,0,0,36819.29,0
616,15614877,Customer_615,719,France,Female,90,5,114568.37,1,1,0,40647.91,0
